515.23,514.86,514.27,513.61,512.91,512.22,511.56,511.59,511.90,512.22,512.36,512.54,512.73,512.93,513.16,513.36,513.59,513.82,514.02,514.12,514.16,514.12,513.96,513.65,513.35,513.09,512.86,512.68,512.55,512.50,512.42,512.30,512.11,511.89,511.70,511.52,511.31,511.25,511.29,511.37,511.44,511.52,511.60,511.67,511.75,511.83,511.91,511.98,512.08,512.22,512.50,512.86,513.24,513.63,514.01,514.40,514.79,515.12,515.31,515.43,515.57,515.74,515.93,516.13,516.38,516.65,516.91,517.18,517.45,517.70,517.90,518.00,517.91,517.82,517.71,517.57,517.49,517.41,517.34,517.26,517.18,517.11,517.05,517.15,517.46,517.80,518.05,518.32,518.62,518.88,519.13,519.41,519.72,520.03,520.28,520.51,520.78,521.09,521.39,521.64,521.92,522.22,522.49,522.76,522.97,523.06,522.93,522.68,522.44,522.19,521.92,521.65,521.40,521.17,520.99,520.92,520.91,521.04,521.33,521.77,522.31,522.85,523.38,523.93,524.46,524.89,525.21,525.42,525.52,525.61,525.59,525.55,525.52,525.47,525.43,525.38,525.30,525.18,524.86,524.48,524.10,523.70,523.21,522.70,522.38,522.34,522.56,522.79,522.97,523.12,523.28,523.42,523.43,523.51,523.76,524.17,524.51,524.73,524.88,525.09,525.45,525.86,526.27,526.67,527.08,527.40,527.58,527.65,527.72,527.73,527.78,527.86,527.94,528.01,528.09,528.17,528.25,528.32,528.30,528.20,528.04,527.89,527.74,527.58,527.42,527.27,527.12,526.94,526.72,526.51,526.39,526.38,526.35,526.32,526.29,526.01,525.65,525.24,524.81,524.35,523.91,523.66,523.55,523.47,523.37,523.17,522.94,522.71,522.48,522.24,522.01,521.78,521.57,521.53,521.63,521.76,521.85,522.00,522.15,522.27,522.37,522.51,522.63,522.75,522.88,523.01,523.03,522.95,522.83,522.67,522.52,522.36,522.21,522.08,522.04,522.06,522.07,522.09,522.13,522.17,522.27,522.40,522.58,522.80,522.97,523.12,523.28,523.44,523.66,523.84,523.95,524.00,524.08,524.15,524.23,524.31
515.06,514.65,514.14,513.51,512.84,512.17,511.60,511.81,512.26,512.64,512.77,512.91,513.10,513.32,513.54,513.71,513.92,514.14,514.31,514.34,514.39,514.35,514.15,513.85,513.54,513.28,513.07,512.94,512.85,512.76,512.64,512.47,512.25,512.03,511.84,511.65,511.46,511.44,511.50,511.57,511.65,511.73,511.80,511.88,511.96,512.03,512.11,512.19,512.27,512.35,512.44,512.72,513.08,513.45,513.83,514.21,514.59,514.91,515.07,515.22,515.38,515.57,515.80,515.98,516.25,516.55,516.86,517.16,517.40,517.64,517.90,518.14,518.13,518.07,517.97,517.83,517.75,517.67,517.59,517.51,517.43,517.37,517.29,517.38,517.75,518.13,518.41,518.70,519.01,519.31,519.50,519.78,520.07,520.24,520.39,520.60,520.86,521.15,521.45,521.70,521.98,522.27,522.51,522.81,523.06,523.24,523.26,523.02,522.77,522.50,522.23,522.00,521.82,521.62,521.44,521.38,521.37,521.33,521.47,521.89,522.42,522.96,523.50,524.05,524.58,525.04,525.39,525.64,525.79,525.90,525.93,525.91,525.85,525.83,525.76,525.69,525.62,525.50,525.27,524.92,524.49,523.99,523.52,523.06,522.71,522.60,522.84,523.13,523.35,523.51,523.69,523.89,523.90,523.94,524.13,524.54,524.73,524.75,524.76,524.98,525.37,525.77,526.15,526.56,527.00,527.39,527.67,527.84,527.92,527.93,527.98,528.05,528.12,528.19,528.27,528.35,528.43,528.50,528.45,528.33,528.17,528.02,527.86,527.71,527.55,527.39,527.23,527.02,526.82,526.66,526.65,526.65,526.65,526.61,526.45,526.10,525.72,525.33,524.94,524.49,524.11,523.94,523.88,523.73,523.56,523.36,523.12,522.89,522.66,522.43,522.20,521.96,521.75,521.72,521.82,521.95,522.04,522.19,522.34,522.45,522.55,522.71,522.85,522.96,523.07,523.21,523.22,523.11,522.96,522.80,522.65,522.49,522.35,522.23,522.24,522.30,522.33,522.34,522.35,522.41,522.48,522.60,522.78,522.99,523.16,523.32,523.47,523.63,523.86,524.03,524.12,524.13,524.21,524.28,524.36,524.43
514.80,514.35,513.88,513.33,512.73,512.14,511.84,512.13,512.56,512.95,513.24,513.38,513.52,513.70,513.88,514.08,514.31,514.47,514.53,514.58,514.62,514.54,514.35,514.04,513.73,513.47,513.29,513.19,513.12,512.95,512.78,512.61,512.38,512.20,512.00,511.80,511.65,511.68,511.75,511.82,511.91,511.99,512.06,512.13,512.21,512.30,512.37,512.44,512.53,512.60,512.67,512.81,513.02,513.32,513.70,514.03,514.37,514.66,514.86,514.97,515.19,515.44,515.68,515.94,516.20,516.48,516.79,517.09,517.34,517.61,517.88,518.12,518.28,518.31,518.23,518.09,518.01,517.93,517.86,517.78,517.69,517.63,517.55,517.60,517.89,518.27,518.67,519.02,519.35,519.69,519.88,520.12,520.33,520.43,520.58,520.75,520.96,521.21,521.46,521.74,522.05,522.33,522.58,522.87,523.13,523.35,523.49,523.37,523.12,522.88,522.67,522.44,522.23,522.04,521.91,521.88,521.84,521.80,521.82,521.98,522.49,523.03,523.57,524.11,524.64,525.07,525.37,525.63,525.88,526.08,526.22,526.23,526.16,526.10,526.03,525.98,525.91,525.71,525.43,525.11,524.74,524.31,523.85,523.38,523.01,522.87,523.15,523.41,523.67,523.92,524.13,524.30,524.37,524.54,524.86,525.18,525.23,525.17,525.12,525.15,525.36,525.70,526.09,526.48,526.88,527.27,527.66,527.98,528.10,528.12,528.17,528.23,528.26,528.33,528.41,528.49,528.56,528.63,528.58,528.46,528.30,528.15,527.99,527.84,527.66,527.46,527.30,527.13,527.01,526.97,526.97,526.97,526.97,526.87,526.55,526.17,525.78,525.42,525.08,524.68,524.38,524.24,524.13,523.92,523.71,523.49,523.25,523.02,522.79,522.56,522.33,522.10,521.89,521.90,521.98,522.10,522.23,522.38,522.49,522.61,522.75,522.90,523.01,523.13,523.27,523.39,523.37,523.24,523.09,522.93,522.78,522.62,522.50,522.43,522.49,522.52,522.56,522.59,522.60,522.62,522.68,522.82,523.02,523.20,523.36,523.51,523.66,523.83,524.05,524.19,524.25,524.26,524.33,524.41,524.49,524.56
514.42,513.96,513.52,513.06,512.57,512.15,512.16,512.50,512.90,513.27,513.66,513.83,513.96,514.12,514.27,514.45,514.62,514.73,514.77,514.84,514.88,514.80,514.57,514.24,513.93,513.67,513.49,513.41,513.30,513.13,512.93,512.75,512.54,512.35,512.14,511.94,511.84,511.89,511.97,512.05,512.13,512.24,512.32,512.39,512.47,512.55,512.63,512.70,512.78,512.86,512.93,513.04,513.16,513.32,513.56,513.85,514.16,514.44,514.63,514.78,515.03,515.32,515.60,515.90,516.15,516.42,516.73,517.03,517.27,517.55,517.84,518.07,518.30,518.43,518.45,518.38,518.30,518.20,518.12,518.03,517.95,517.88,517.80,517.81,518.00,518.39,518.82,519.22,519.60,520.00,520.19,520.38,520.55,520.66,520.78,520.93,521.11,521.31,521.51,521.80,522.10,522.37,522.63,522.91,523.18,523.43,523.63,523.68,523.50,523.28,523.09,522.89,522.66,522.50,522.40,522.37,522.29,522.32,522.30,522.27,522.57,523.06,523.60,524.13,524.66,525.07,525.36,525.63,525.95,526.22,526.45,526.53,526.48,526.40,526.32,526.24,526.10,525.83,525.52,525.22,524.87,524.49,524.08,523.66,523.29,523.13,523.44,523.71,523.98,524.25,524.50,524.72,524.88,525.12,525.46,525.71,525.65,525.55,525.47,525.42,525.52,525.77,526.10,526.49,526.87,527.26,527.67,528.06,528.28,528.32,528.37,528.42,528.43,528.50,528.58,528.65,528.72,528.76,528.71,528.59,528.43,528.28,528.12,527.97,527.79,527.60,527.41,527.30,527.26,527.26,527.29,527.30,527.22,527.00,526.62,526.26,525.90,525.57,525.26,524.94,524.66,524.49,524.35,524.12,523.89,523.63,523.38,523.15,522.92,522.69,522.46,522.23,522.02,522.05,522.15,522.27,522.42,522.58,522.67,522.79,522.94,523.06,523.17,523.31,523.45,523.55,523.50,523.39,523.26,523.10,522.95,522.79,522.66,522.61,522.73,522.76,522.80,522.86,522.86,522.86,522.87,522.98,523.21,523.39,523.55,523.70,523.86,524.02,524.24,524.35,524.38,524.39,524.46,524.54,524.62,524.69
513.97,513.52,513.13,512.75,512.41,512.24,512.54,512.93,513.29,513.65,514.06,514.27,514.43,514.60,514.75,514.86,514.95,515.02,515.10,515.17,515.24,515.13,514.82,514.44,514.11,513.86,513.69,513.60,513.46,513.29,513.10,512.89,512.72,512.51,512.28,512.10,512.04,512.10,512.17,512.25,512.34,512.49,512.57,512.65,512.74,512.81,512.88,512.96,513.05,513.12,513.20,513.34,513.42,513.44,513.48,513.72,514.01,514.26,514.42,514.65,514.93,515.23,515.53,515.83,516.08,516.35,516.66,516.97,517.21,517.49,517.77,518.00,518.23,518.45,518.62,518.67,518.61,518.48,518.38,518.30,518.22,518.14,518.07,518.02,518.10,518.51,518.92,519.34,519.78,520.22,520.43,520.61,520.77,520.90,521.00,521.13,521.28,521.44,521.61,521.88,522.13,522.39,522.69,522.93,523.22,523.49,523.72,523.94,523.88,523.71,523.50,523.33,523.12,522.98,522.89,522.82,522.77,522.85,522.86,522.73,522.70,523.08,523.60,524.14,524.66,525.07,525.36,525.65,526.01,526.32,526.62,526.79,526.80,526.74,526.66,526.49,526.24,525.93,525.61,525.29,524.94,524.57,524.25,523.88,523.55,523.40,523.69,524.00,524.26,524.53,524.86,525.18,525.42,525.68,525.98,526.16,526.02,525.87,525.79,525.74,525.80,525.94,526.19,526.55,526.93,527.31,527.70,528.09,528.42,528.51,528.56,528.61,528.63,528.69,528.77,528.85,528.91,528.91,528.84,528.72,528.57,528.41,528.25,528.10,527.94,527.77,527.57,527.52,527.52,527.54,527.60,527.60,527.41,527.09,526.72,526.39,526.08,525.77,525.48,525.23,524.93,524.71,524.53,524.30,524.07,523.79,523.51,523.28,523.05,522.82,522.59,522.36,522.15,522.19,522.31,522.46,522.62,522.76,522.86,522.98,523.12,523.21,523.35,523.50,523.63,523.70,523.64,523.56,523.44,523.29,523.13,522.98,522.83,522.78,522.97,523.01,523.07,523.11,523.11,523.11,523.05,523.12,523.35,523.57,523.74,523.90,524.05,524.22,524.43,524.50,524.51,524.53,524.59,524.67,524.75,524.87
513.52,513.13,512.82,512.54,512.40,512.57,512.98,513.42,513.85,514.24,514.54,514.76,514.97,515.18,515.38,515.57,515.64,515.69,515.76,515.84,515.92,515.61,515.01,514.58,514.25,514.06,513.93,513.79,513.64,513.45,513.25,513.07,512.87,512.68,512.47,512.30,512.29,512.36,512.42,512.50,512.60,512.74,512.84,512.91,513.00,513.07,513.14,513.22,513.30,513.38,513.51,513.66,513.74,513.74,513.75,513.92,514.09,514.23,514.36,514.66,514.94,515.20,515.47,515.77,516.02,516.29,516.60,516.90,517.15,517.42,517.71,517.94,518.17,518.40,518.64,518.82,518.81,518.76,518.70,518.61,518.48,518.39,518.32,518.25,518.28,518.65,519.04,519.44,519.86,520.26,520.59,520.84,521.01,521.11,521.24,521.35,521.47,521.63,521.78,521.98,522.20,522.45,522.75,522.99,523.28,523.55,523.80,524.07,524.18,524.12,523.94,523.73,523.55,523.43,523.34,523.25,523.35,523.42,523.38,523.23,523.11,523.22,523.63,524.20,524.67,525.07,525.39,525.69,526.02,526.34,526.64,526.93,527.13,527.11,527.04,526.84,526.53,526.16,525.75,525.38,525.03,524.70,524.38,524.06,523.82,523.75,523.91,524.20,524.49,524.85,525.31,525.78,526.03,526.27,526.52,526.59,526.40,526.20,526.07,526.05,526.12,526.21,526.37,526.62,526.95,527.32,527.70,528.10,528.46,528.70,528.79,528.82,528.87,528.90,528.97,529.04,529.10,529.10,528.99,528.88,528.74,528.54,528.38,528.23,528.07,527.92,527.80,527.82,527.84,527.85,527.87,527.82,527.61,527.29,526.95,526.59,526.27,525.99,525.74,525.50,525.16,524.88,524.67,524.44,524.21,523.92,523.64,523.41,523.18,522.95,522.72,522.48,522.29,522.36,522.50,522.66,522.81,522.91,523.03,523.18,523.31,523.40,523.54,523.69,523.83,523.89,523.83,523.72,523.58,523.42,523.27,523.11,523.01,523.02,523.18,523.25,523.32,523.38,523.37,523.32,523.25,523.29,523.49,523.76,523.94,524.09,524.25,524.40,524.58,524.63,524.66,524.70,524.73,524.80,524.93,525.24
513.41,513.07,512.79,512.53,512.50,512.88,513.38,513.86,514.32,514.76,515.12,515.42,515.67,515.90,516.13,516.37,516.44,516.47,516.54,516.59,516.50,516.00,515.24,514.73,514.40,514.25,514.15,513.99,513.81,513.61,513.42,513.23,513.03,512.84,512.63,512.47,512.51,512.60,512.68,512.76,512.86,513.00,513.09,513.17,513.25,513.32,513.40,513.49,513.56,513.64,513.80,513.97,514.08,514.10,514.14,514.22,514.30,514.35,514.43,514.70,514.98,515.22,515.46,515.74,515.98,516.25,516.53,516.84,517.10,517.38,517.65,517.88,518.11,518.36,518.63,518.87,518.95,518.99,518.96,518.87,518.74,518.65,518.59,518.51,518.49,518.77,519.14,519.51,519.88,520.26,520.65,520.98,521.22,521.37,521.53,521.62,521.74,521.89,522.04,522.18,522.33,522.53,522.79,523.05,523.32,523.59,523.87,524.17,524.38,524.43,524.33,524.15,524.00,523.85,523.76,523.77,523.95,524.00,523.93,523.77,523.57,523.47,523.72,524.22,524.67,525.07,525.40,525.73,526.05,526.37,526.68,527.02,527.35,527.44,527.42,527.21,526.87,526.46,526.02,525.61,525.23,524.89,524.59,524.34,524.19,524.14,524.19,524.39,524.67,525.10,525.74,526.33,526.61,526.83,527.04,526.97,526.78,526.56,526.39,526.38,526.44,526.54,526.66,526.81,527.06,527.36,527.72,528.13,528.50,528.83,528.97,529.03,529.09,529.10,529.16,529.23,529.26,529.25,529.13,529.02,528.90,528.71,528.52,528.36,528.21,528.10,528.08,528.13,528.17,528.17,528.15,528.02,527.79,527.49,527.17,526.82,526.50,526.21,525.95,525.66,525.27,524.96,524.73,524.50,524.30,524.04,523.77,523.54,523.31,523.08,522.85,522.62,522.45,522.54,522.68,522.82,522.97,523.08,523.22,523.36,523.48,523.59,523.73,523.88,523.99,524.05,523.99,523.86,523.71,523.58,523.43,523.28,523.20,523.24,523.38,523.50,523.59,523.63,523.63,523.55,523.47,523.48,523.63,523.92,524.15,524.30,524.44,524.60,524.73,524.76,524.80,524.87,524.92,525.04,525.30,525.82
513.65,513.34,513.02,512.70,512.66,513.14,513.73,514.24,514.72,515.22,515.78,516.20,516.50,516.75,516.98,517.21,517.28,517.31,517.37,517.36,517.00,516.37,515.62,514.95,514.60,514.45,514.33,514.17,513.95,513.78,513.59,513.38,513.20,512.99,512.77,512.63,512.70,512.84,512.94,513.03,513.12,513.26,513.36,513.43,513.51,513.59,513.66,513.75,513.82,513.91,514.06,514.27,514.42,514.50,514.56,514.59,514.59,514.60,514.63,514.78,515.03,515.30,515.52,515.75,515.98,516.22,516.47,516.78,517.08,517.34,517.58,517.81,518.05,518.33,518.60,518.83,519.04,519.15,519.15,519.07,518.99,518.91,518.84,518.76,518.73,518.88,519.21,519.56,519.88,520.26,520.65,521.02,521.37,521.64,521.83,521.95,522.07,522.21,522.36,522.46,522.55,522.66,522.83,523.10,523.36,523.62,523.92,524.22,524.47,524.62,524.66,524.59,524.46,524.28,524.20,524.38,524.54,524.59,524.50,524.31,524.03,523.81,523.89,524.24,524.68,525.08,525.42,525.75,526.12,526.43,526.75,527.09,527.45,527.72,527.78,527.60,527.25,526.80,526.40,525.96,525.54,525.18,524.89,524.75,524.67,524.60,524.56,524.64,524.89,525.38,526.16,526.84,527.17,527.39,527.51,527.32,527.14,526.94,526.76,526.72,526.78,526.90,527.02,527.13,527.31,527.47,527.76,528.18,528.56,528.89,529.10,529.22,529.29,529.30,529.35,529.40,529.39,529.38,529.26,529.15,529.05,528.88,528.66,528.50,528.37,528.33,528.38,528.45,528.49,528.49,528.44,528.20,527.95,527.69,527.38,527.06,526.75,526.43,526.11,525.73,525.29,524.96,524.73,524.51,524.34,524.13,523.89,523.67,523.43,523.21,522.98,522.76,522.63,522.73,522.85,522.96,523.11,523.26,523.41,523.53,523.63,523.77,523.92,524.04,524.13,524.18,524.13,524.00,523.87,523.76,523.62,523.46,523.39,523.43,523.59,523.74,523.84,523.89,523.88,523.81,523.73,523.69,523.76,524.05,524.35,524.53,524.66,524.81,524.91,524.94,524.98,525.07,525.21,525.41,525.85,526.57
514.07,513.75,513.36,512.92,512.83,513.40,514.01,514.58,515.16,515.78,516.38,516.89,517.29,517.60,517.87,518.06,518.12,518.13,518.15,518.10,517.85,517.31,516.50,515.64,514.98,514.64,514.47,514.31,514.13,513.93,513.74,513.56,513.35,513.12,512.92,512.81,512.90,513.04,513.18,513.28,513.38,513.52,513.62,513.69,513.77,513.84,513.92,514.00,514.07,514.17,514.37,514.59,514.75,514.83,514.90,514.91,514.91,514.91,514.93,515.02,515.20,515.40,515.58,515.76,515.98,516.22,516.46,516.72,517.02,517.28,517.51,517.75,518.03,518.29,518.54,518.78,519.06,519.25,519.31,519.27,519.19,519.16,519.10,519.03,518.97,519.02,519.30,519.60,519.87,520.21,520.59,520.98,521.35,521.70,522.01,522.25,522.42,522.53,522.64,522.76,522.86,522.93,523.00,523.20,523.42,523.68,523.98,524.25,524.52,524.75,524.91,525.01,524.94,524.88,524.90,525.03,525.14,525.16,525.02,524.68,524.42,524.23,524.20,524.38,524.75,525.13,525.50,525.85,526.18,526.50,526.84,527.19,527.53,527.88,528.06,527.93,527.59,527.17,526.79,526.38,525.98,525.63,525.46,525.37,525.32,525.29,525.28,525.42,525.69,526.14,526.83,527.43,527.75,527.88,527.87,527.64,527.43,527.22,527.06,527.09,527.15,527.26,527.39,527.59,527.86,527.82,527.90,528.19,528.58,528.94,529.23,529.42,529.48,529.49,529.55,529.56,529.53,529.51,529.39,529.28,529.18,529.02,528.84,528.68,528.60,528.63,528.70,528.78,528.82,528.78,528.63,528.38,528.14,527.88,527.57,527.26,526.91,526.54,526.12,525.69,525.27,524.94,524.69,524.50,524.35,524.14,523.93,523.74,523.56,523.34,523.11,522.90,522.82,522.89,523.00,523.14,523.30,523.45,523.57,523.68,523.82,523.97,524.08,524.20,524.31,524.37,524.31,524.18,524.04,523.91,523.75,523.60,523.55,523.64,523.83,524.00,524.11,524.15,524.13,524.02,523.93,523.87,523.89,524.18,524.49,524.75,524.98,525.22,525.32,525.41,525.50,525.60,525.79,525.98,526.45,527.22
514.47,514.07,513.58,513.13,513.08,513.68,514.29,514.94,515.63,516.33,516.97,517.57,518.05,518.42,518.71,518.89,518.95,518.96,518.92,518.83,518.72,518.33,517.60,516.62,515.62,514.98,514.63,514.48,514.30,514.10,513.90,513.71,513.49,513.27,513.09,513.01,513.12,513.26,513.42,513.55,513.63,513.76,513.87,513.95,514.03,514.11,514.18,514.26,514.35,514.47,514.68,514.95,515.13,515.21,515.25,515.26,515.28,515.29,515.30,515.35,515.44,515.56,515.70,515.88,516.08,516.30,516.53,516.75,517.02,517.26,517.47,517.72,518.00,518.25,518.49,518.75,519.03,519.27,519.42,519.47,519.42,519.39,519.34,519.28,519.22,519.24,519.42,519.63,519.87,520.21,520.58,520.97,521.35,521.74,522.13,522.47,522.72,522.85,522.93,523.07,523.18,523.25,523.28,523.38,523.54,523.76,524.02,524.27,524.57,524.88,525.17,525.46,525.47,525.48,525.56,525.65,525.73,525.74,525.53,525.13,524.89,524.72,524.65,524.71,524.94,525.25,525.60,525.94,526.26,526.59,526.94,527.29,527.63,527.99,528.27,528.25,527.98,527.62,527.23,526.85,526.50,526.24,526.15,526.09,526.08,526.12,526.26,526.46,526.75,527.16,527.68,528.07,528.31,528.37,528.22,527.97,527.73,527.50,527.36,527.44,527.54,527.62,527.77,528.06,528.43,528.32,528.21,528.29,528.59,528.96,529.32,529.57,529.67,529.68,529.72,529.73,529.68,529.65,529.52,529.41,529.31,529.15,529.00,528.89,528.87,528.95,529.02,529.09,529.10,529.03,528.80,528.57,528.32,528.05,527.75,527.39,526.99,526.56,526.09,525.63,525.23,524.89,524.63,524.50,524.33,524.13,523.94,523.78,523.60,523.40,523.19,523.02,522.98,523.05,523.18,523.34,523.49,523.62,523.73,523.85,524.00,524.13,524.24,524.37,524.50,524.54,524.48,524.35,524.20,524.04,523.88,523.75,523.74,523.86,524.06,524.23,524.33,524.38,524.37,524.25,524.15,524.07,524.06,524.30,524.60,524.93,525.29,525.66,525.84,525.97,526.09,526.21,526.41,526.60,527.00,527.70
514.78,514.20,513.61,513.33,513.45,514.01,514.63,515.35,516.11,516.86,517.55,518.23,518.78,519.19,519.48,519.64,519.74,519.75,519.66,519.53,519.48,519.30,518.81,517.88,516.62,515.55,514.87,514.66,514.44,514.26,514.07,513.85,513.62,513.45,513.29,513.22,513.37,513.52,513.67,513.80,513.88,513.97,514.10,514.21,514.28,514.37,514.44,514.52,514.63,514.79,515.02,515.35,515.58,515.64,515.66,515.66,515.70,515.75,515.75,515.76,515.77,515.82,515.91,516.13,516.30,516.50,516.71,516.89,517.12,517.31,517.49,517.72,517.96,518.19,518.45,518.73,518.98,519.21,519.47,519.66,519.65,519.61,519.59,519.55,519.50,519.55,519.59,519.69,519.90,520.26,520.65,521.03,521.42,521.81,522.19,522.57,522.91,523.15,523.25,523.39,523.50,523.58,523.64,523.67,523.74,523.86,524.05,524.33,524.63,525.01,525.47,525.93,526.03,526.04,526.09,526.23,526.32,526.28,526.08,525.73,525.49,525.33,525.25,525.26,525.31,525.47,525.73,526.02,526.33,526.70,527.03,527.38,527.74,528.07,528.42,528.56,528.45,528.13,527.75,527.37,527.11,527.01,526.93,526.91,526.94,527.11,527.51,527.71,528.00,528.38,528.71,528.74,528.86,528.83,528.59,528.31,528.06,527.82,527.68,527.77,527.91,528.01,528.19,528.52,528.94,528.96,528.75,528.52,528.64,528.99,529.38,529.72,529.91,529.95,529.96,529.95,529.90,529.81,529.66,529.54,529.44,529.29,529.14,529.13,529.20,529.27,529.35,529.37,529.33,529.22,528.99,528.76,528.49,528.21,527.92,527.43,526.96,526.49,526.03,525.57,525.17,524.83,524.58,524.48,524.28,524.10,523.94,523.76,523.56,523.38,523.22,523.10,523.10,523.22,523.37,523.52,523.67,523.76,523.89,524.04,524.18,524.28,524.42,524.57,524.68,524.67,524.61,524.48,524.33,524.17,524.02,523.92,523.95,524.10,524.27,524.42,524.54,524.59,524.58,524.50,524.42,524.34,524.30,524.40,524.66,525.05,525.53,526.08,526.42,526.58,526.70,526.85,527.01,527.22,527.51,527.97
514.75,514.18,513.60,513.49,513.78,514.35,515.04,515.79,516.59,517.39,518.13,518.83,519.39,519.79,520.04,520.17,520.19,520.18,520.13,520.03,520.00,519.93,519.71,519.11,517.89,516.65,515.60,514.87,514.62,514.42,514.23,514.03,513.81,513.60,513.45,513.42,513.57,513.73,513.88,514.02,514.13,514.21,514.32,514.43,514.55,514.63,514.70,514.81,514.97,515.22,515.49,515.82,516.02,516.05,516.10,516.11,516.12,516.14,516.15,516.19,516.21,516.18,516.17,516.34,516.53,516.73,516.92,517.12,517.35,517.52,517.69,517.88,518.07,518.25,518.45,518.69,518.96,519.20,519.45,519.68,519.81,519.96,519.94,519.88,519.86,519.88,519.89,519.94,520.10,520.40,520.77,521.15,521.53,521.87,522.26,522.64,523.01,523.34,523.55,523.68,523.80,523.91,523.98,523.99,524.04,524.11,524.20,524.37,524.68,525.11,525.63,526.19,526.48,526.59,526.65,526.76,526.88,526.87,526.71,526.47,526.28,526.15,526.06,526.00,526.05,526.07,526.16,526.29,526.46,526.78,527.13,527.48,527.83,528.18,528.52,528.79,528.88,528.64,528.27,528.01,527.86,527.79,527.75,527.71,527.78,528.09,528.76,528.96,529.13,529.33,529.45,529.39,529.36,529.22,528.94,528.67,528.40,528.12,527.95,528.05,528.23,528.40,528.65,529.01,529.42,529.55,529.37,529.02,528.86,529.26,529.81,530.36,530.80,531.01,531.02,530.87,530.59,530.29,529.92,529.70,529.57,529.43,529.35,529.42,529.52,529.60,529.67,529.65,529.57,529.42,529.19,529.00,528.76,528.48,528.12,527.56,526.99,526.46,525.97,525.50,525.10,524.76,524.50,524.38,524.24,524.09,523.92,523.72,523.54,523.41,523.30,523.23,523.27,523.38,523.49,523.61,523.76,523.88,524.03,524.19,524.33,524.46,524.61,524.73,524.81,524.80,524.74,524.64,524.51,524.36,524.20,524.11,524.15,524.31,524.46,524.65,524.81,524.90,524.93,524.87,524.75,524.65,524.60,524.63,524.78,525.15,525.68,526.29,526.84,527.15,527.34,527.50,527.70,527.92,528.10,528.35
514.61,514.09,513.61,513.65,514.06,514.64,515.41,516.21,517.03,517.87,518.66,519.35,519.89,520.26,520.49,520.57,520.55,520.51,520.50,520.43,520.41,520.38,520.29,519.98,518.96,517.71,516.40,515.27,514.83,514.58,514.39,514.20,513.97,513.76,513.63,513.63,513.78,513.94,514.09,514.23,514.37,514.47,514.55,514.71,514.91,515.04,515.17,515.30,515.47,515.72,516.01,516.30,516.46,516.47,516.52,516.54,516.54,516.56,516.56,516.62,516.63,516.58,516.49,516.58,516.76,516.96,517.14,517.37,517.59,517.78,517.94,518.10,518.25,518.40,518.56,518.74,519.00,519.21,519.43,519.69,520.03,520.36,520.34,520.24,520.24,520.24,520.24,520.26,520.36,520.58,520.88,521.21,521.61,522.11,522.45,522.75,523.09,523.47,523.77,523.93,524.08,524.23,524.30,524.33,524.38,524.42,524.44,524.50,524.76,525.19,525.75,526.37,526.85,527.09,527.21,527.31,527.46,527.48,527.42,527.29,527.14,527.03,526.92,526.83,526.86,526.81,526.78,526.77,526.80,526.99,527.27,527.57,527.90,528.27,528.60,528.96,529.21,529.14,528.84,528.70,528.63,528.57,528.57,528.50,528.58,528.92,529.65,529.82,529.89,529.94,529.91,529.86,529.73,529.50,529.20,528.94,528.65,528.36,528.20,528.33,528.54,528.78,529.07,529.44,529.80,530.07,529.95,529.50,529.15,529.67,530.43,531.22,531.87,532.26,532.35,532.13,531.67,531.19,530.64,530.20,529.87,529.64,529.61,529.73,529.89,530.02,530.12,530.06,529.89,529.68,529.43,529.25,529.04,528.74,528.27,527.67,527.07,526.48,525.94,525.44,525.04,524.71,524.48,524.33,524.23,524.09,523.92,523.73,523.58,523.47,523.40,523.39,523.46,523.52,523.60,523.69,523.83,523.99,524.15,524.31,524.47,524.63,524.86,525.07,525.24,525.28,525.19,524.94,524.68,524.53,524.38,524.31,524.36,524.50,524.67,524.91,525.13,525.29,525.34,525.27,525.14,525.02,524.95,524.92,524.93,525.27,525.86,526.49,527.17,527.64,527.95,528.17,528.40,528.62,528.72,528.81
