790.18,791.10,792.81,795.88,799.06,801.27,802.84,804.09,804.95,805.43,805.66,805.86,806.02,806.16,806.31,806.51,806.80,807.17,807.57,807.74,807.48,807.09,806.73,806.52,806.37,806.01,805.38,804.43,803.08,801.89,800.90,800.18,799.92,800.01,800.51,801.26,801.94,802.04,801.61,801.14,800.84,800.47,799.18,796.27,792.07,787.40,782.31,779.92,780.47,783.94,788.84,792.01,794.55,796.96,798.94,799.69,799.93,800.00,800.07,800.08,800.03,799.97,799.78,799.02,798.13,797.33,796.68,796.30,795.99,795.82,795.79,795.85,795.69,795.29,793.38,789.67,785.52,781.85,777.92,774.23,772.58,776.00,779.94,783.99,787.92,789.82,790.69,790.39,788.86,786.12,782.97,780.34,778.38,777.10,775.92,774.66,773.52,772.50,771.40,770.44,769.67,769.08,768.65,768.44,768.15,768.02,768.10,767.86,766.53,764.96,763.33,761.37,759.48,758.01,756.91,756.09,755.31,754.85,754.70,755.06,756.38,758.09,759.91,761.50,762.28,762.44,762.09,761.41,760.51,759.69,759.08,758.69,758.31,757.38,755.01,752.68,750.83,749.72,749.76,750.08,750.36,750.40,749.84,748.88,748.53,748.80,749.25,749.58,749.88,749.99,749.68,748.71,747.57,746.79,746.53,746.79,747.53,748.18,748.66,749.10,749.78,750.46,750.93,751.21,751.69,752.46,753.34,754.23,754.93,754.70,753.97,752.88,751.37,749.35,747.30,746.11,745.81,745.54,744.97,744.65,744.54,744.47,744.39,744.15,743.82,743.44,743.10,742.80,742.58,742.37,742.10,741.92,741.65,741.40,741.24,741.03,740.85,740.65,740.39,740.04,739.42,738.75,738.21,737.96,737.87,737.94,738.02,738.03,738.09,738.17,738.13,737.97,737.67,737.37,737.11,736.88,736.64,736.26,735.87,735.49,735.01,734.24,733.39,733.36,733.79,734.01,734.14,734.19,734.19,734.25,734.65,735.37,736.26,737.18,737.97,738.77,738.92,738.19,736.52,734.99,733.75,732.66,731.83,731.74,731.96,732.09,732.01,731.56,730.29,731.92,734.03,735.01,736.02,736.66,737.16,737.50
790.75,792.02,793.66,796.33,799.11,801.21,802.98,804.39,805.21,805.52,805.81,806.05,806.27,806.47,806.58,806.69,806.84,807.03,807.18,807.15,806.91,806.58,806.24,805.98,805.75,805.23,804.42,803.32,801.71,799.82,798.22,797.25,797.17,797.50,798.81,800.46,801.33,801.57,801.17,800.54,799.87,798.98,797.05,793.98,789.98,785.50,781.70,780.60,781.96,785.46,789.66,792.37,794.63,796.84,798.65,799.66,800.02,800.06,800.09,800.07,800.03,799.78,799.18,798.28,797.43,796.65,795.95,795.39,794.69,794.65,795.04,795.43,795.40,794.64,792.59,789.13,785.10,781.39,777.52,774.24,773.52,777.00,781.61,785.98,789.24,790.52,791.01,790.86,790.04,788.28,785.32,782.69,780.55,778.82,777.39,776.08,774.90,773.87,772.90,772.26,771.66,771.11,770.74,770.55,770.47,770.58,770.82,770.61,769.70,768.40,766.70,764.30,761.92,759.89,758.45,757.69,756.65,756.14,756.14,756.87,758.93,761.38,763.32,764.63,765.40,765.57,765.25,764.60,763.73,762.94,762.46,762.08,761.64,760.81,758.62,755.59,752.80,751.25,750.21,749.84,749.75,749.67,749.36,748.93,749.17,749.99,750.85,751.06,751.25,751.25,750.74,749.68,748.45,747.34,746.53,746.13,746.19,746.29,746.45,746.85,747.67,748.36,748.86,749.22,749.66,749.92,750.35,750.93,751.34,750.92,750.18,749.23,748.05,746.85,745.60,744.84,744.66,744.58,744.50,744.43,744.35,744.27,744.16,743.91,743.57,743.18,742.79,742.47,742.19,741.93,741.67,741.44,741.18,740.94,740.75,740.55,740.38,740.13,739.76,739.33,738.65,737.93,737.35,737.04,736.90,736.98,737.09,737.13,737.24,737.38,737.50,737.49,737.22,736.94,736.67,736.45,736.27,736.00,735.66,735.27,734.72,733.76,733.50,733.98,734.75,735.22,735.41,735.44,735.47,735.67,736.39,737.23,738.32,739.64,741.13,742.90,743.39,742.60,740.81,739.19,737.87,736.73,735.83,735.38,735.40,735.66,736.03,736.29,735.97,737.68,739.62,740.62,741.59,742.15,742.50,742.65
791.68,793.60,794.84,796.56,798.58,800.54,802.30,804.08,805.16,805.48,805.86,806.11,806.35,806.53,806.57,806.50,806.50,806.47,806.41,806.33,806.18,805.97,805.70,805.38,805.06,804.32,803.32,802.13,800.50,798.11,796.05,794.79,794.30,794.67,796.83,799.49,800.72,801.10,800.74,799.83,798.41,796.57,794.03,790.97,787.54,784.08,782.22,782.45,784.09,786.71,789.95,792.54,794.74,796.66,798.17,799.48,800.04,800.10,800.09,800.02,799.93,799.41,798.32,797.36,796.58,795.84,795.04,794.07,792.97,793.19,794.11,794.82,794.76,793.40,791.01,787.70,783.68,779.73,776.12,773.88,774.91,778.80,784.06,788.32,790.29,790.95,791.12,790.95,790.51,789.75,787.38,785.01,782.75,780.43,778.66,777.37,776.26,775.29,774.60,774.30,773.88,773.38,773.09,772.93,773.12,773.48,773.79,773.64,773.25,772.25,770.50,767.95,765.17,762.53,760.54,759.54,758.08,757.54,757.88,759.21,761.84,765.22,767.47,768.62,769.31,769.48,769.07,768.34,767.51,766.87,766.58,766.18,765.57,764.76,763.00,759.40,755.78,754.06,752.03,750.76,750.09,749.90,749.97,750.32,751.02,751.93,752.64,752.49,752.49,752.31,751.54,750.45,749.40,748.42,747.51,746.62,745.77,745.12,744.81,745.05,745.83,746.64,747.38,748.03,748.47,748.01,747.76,747.86,747.87,747.41,746.78,746.00,745.17,744.93,744.71,744.55,744.45,744.38,744.31,744.23,744.15,744.06,743.92,743.65,743.30,742.92,742.55,742.22,741.87,741.53,741.28,740.98,740.71,740.47,740.25,740.08,739.93,739.60,739.07,738.48,737.79,737.09,736.50,736.14,735.96,736.02,736.13,736.23,736.40,736.58,736.82,736.98,736.77,736.53,736.25,736.00,735.84,735.67,735.39,734.98,734.33,733.45,733.97,734.97,736.00,736.82,737.18,737.32,737.46,737.87,739.02,739.98,741.07,742.50,744.44,746.88,747.59,746.73,744.93,743.60,742.60,741.84,741.21,740.39,740.20,740.63,741.53,742.74,743.97,745.10,746.04,746.73,747.34,747.77,747.96,747.83
792.35,795.98,797.69,798.41,799.24,800.78,802.34,804.08,805.15,805.49,805.91,806.13,806.19,806.14,806.04,805.87,805.81,805.76,805.64,805.55,805.41,805.19,804.87,804.45,804.03,803.33,802.36,801.05,799.16,797.37,796.07,794.80,792.13,792.22,794.58,797.76,800.07,800.73,800.44,798.91,796.04,793.08,790.01,786.86,784.57,785.12,785.85,786.92,788.22,789.69,791.39,793.26,795.05,796.66,798.13,799.46,800.05,800.10,800.09,800.02,799.57,798.69,797.45,796.36,795.49,794.54,793.23,791.35,790.72,791.47,792.63,793.19,792.78,790.83,787.92,784.37,780.47,776.79,774.62,774.50,777.35,783.03,787.31,789.76,790.62,791.02,791.28,791.21,790.83,790.24,788.99,786.87,784.34,781.91,779.99,778.69,777.70,776.97,776.67,776.49,776.17,775.77,775.54,775.47,775.90,776.51,776.98,777.11,777.11,776.55,775.14,772.60,769.45,766.65,764.19,761.80,759.41,758.81,760.02,762.93,766.71,771.01,774.12,775.87,776.52,776.32,775.21,773.65,772.10,771.39,770.77,769.98,769.18,768.73,767.70,764.39,760.59,758.48,756.92,755.23,754.03,753.67,753.88,754.14,754.40,754.61,754.60,754.10,753.73,753.24,752.36,751.38,750.37,749.41,748.47,747.49,746.56,745.50,744.62,744.37,744.75,745.35,746.05,746.83,747.37,746.59,745.87,745.53,745.38,745.21,745.04,744.85,744.62,744.53,744.44,744.32,744.20,744.13,744.10,744.04,743.94,743.82,743.71,743.42,743.05,742.67,742.34,741.98,741.60,741.24,740.95,740.64,740.32,740.02,739.79,739.63,739.48,739.16,738.59,737.74,736.92,736.22,735.65,735.30,735.12,735.10,735.18,735.34,735.60,735.91,736.22,736.44,736.35,736.10,735.83,735.60,735.39,735.23,734.96,734.34,733.66,734.04,735.25,736.77,738.18,739.07,739.73,740.25,740.82,741.68,743.36,744.86,745.73,746.28,747.56,749.82,750.61,750.04,748.61,747.31,746.46,746.06,745.88,745.43,746.00,746.85,747.72,748.57,749.47,750.56,751.49,752.14,752.85,753.54,753.87,753.68
792.83,797.84,799.83,800.24,800.75,802.19,803.33,804.53,805.25,805.49,805.74,805.82,805.74,805.57,805.36,805.10,804.99,804.89,804.75,804.64,804.51,804.37,804.11,803.59,803.07,802.40,801.54,800.37,798.78,798.00,797.61,796.30,791.77,790.88,792.65,795.74,798.85,800.15,799.86,797.96,794.56,791.09,787.66,785.71,785.76,788.06,789.88,791.20,792.16,792.89,793.60,794.71,795.98,797.25,798.53,799.59,800.06,800.13,800.09,800.02,799.24,798.04,796.65,795.35,794.03,792.81,791.44,789.47,788.97,789.70,790.65,790.84,789.88,787.59,784.53,781.01,777.49,775.29,775.07,776.83,780.83,786.46,789.35,790.45,790.81,791.14,791.39,791.32,790.95,790.45,789.88,788.17,785.81,783.42,781.41,780.24,779.45,778.90,778.77,778.65,778.42,778.19,778.18,778.30,779.01,779.81,780.27,780.28,780.40,780.08,778.90,776.36,772.72,769.31,766.07,762.81,760.41,760.84,763.63,768.23,772.94,776.67,779.25,780.82,781.38,781.13,779.90,778.20,776.48,775.33,774.38,773.49,772.71,772.19,771.31,768.52,765.30,763.53,762.20,760.05,758.46,758.11,758.43,758.43,757.92,757.19,756.71,756.00,755.21,754.33,753.30,752.37,751.38,750.40,749.43,748.44,747.47,746.13,744.80,744.13,744.09,744.49,745.14,745.91,746.42,745.69,744.81,744.21,744.01,743.98,744.03,744.11,744.20,744.22,744.18,744.10,743.98,743.91,743.87,743.81,743.72,743.59,743.48,743.17,742.79,742.41,742.10,741.73,741.36,741.01,740.67,740.36,740.00,739.66,739.41,739.22,739.04,738.72,738.14,737.16,736.28,735.60,735.13,734.88,734.73,734.68,734.69,734.78,734.95,735.30,735.63,735.86,735.88,735.67,735.41,735.14,734.86,734.62,734.35,733.98,733.93,735.35,737.37,739.73,741.82,742.90,743.55,744.11,744.82,745.82,747.10,748.30,748.85,749.06,750.01,752.00,753.08,752.99,751.88,750.92,750.25,750.00,750.04,749.90,750.68,751.59,752.37,753.00,753.68,754.83,755.95,756.74,757.55,758.45,759.16,759.43
793.26,799.06,801.09,801.75,802.62,804.16,804.79,805.17,805.36,805.39,805.32,805.17,804.97,804.74,804.47,804.22,804.05,803.90,803.75,803.60,803.52,803.52,803.42,802.85,802.25,801.59,800.88,800.10,799.20,799.51,799.86,798.53,792.95,790.57,791.12,793.65,797.13,799.22,798.82,796.81,793.70,790.29,786.92,787.08,790.00,792.10,793.74,794.83,795.53,795.93,796.20,796.68,797.40,798.31,799.23,799.82,800.10,800.17,800.10,800.00,798.96,797.50,795.96,794.38,792.39,790.90,789.82,788.43,787.75,787.90,788.22,787.88,786.33,783.97,781.11,777.97,775.28,775.38,777.26,780.46,784.89,788.84,790.27,790.64,790.96,791.32,791.46,791.31,790.93,790.54,790.18,788.99,787.12,784.90,783.02,782.13,781.59,781.15,780.93,780.78,780.70,780.77,781.13,781.54,782.51,783.40,783.64,783.25,783.20,782.75,781.43,778.74,774.52,770.27,766.29,762.89,761.50,763.73,768.29,774.17,779.30,781.56,782.77,783.64,784.15,784.07,783.18,781.89,780.44,778.75,777.59,776.79,776.13,775.28,774.17,772.10,770.05,769.04,767.65,765.02,763.13,762.86,763.25,763.00,761.69,760.01,759.17,758.17,756.92,755.61,754.41,753.41,752.41,751.41,750.40,749.41,748.38,746.81,745.16,744.21,743.78,743.97,744.49,745.13,745.51,745.07,744.30,743.61,743.42,743.40,743.45,743.55,743.69,743.83,743.87,743.84,743.77,743.70,743.62,743.55,743.47,743.39,743.25,742.94,742.57,742.20,741.88,741.51,741.16,740.83,740.46,740.13,739.77,739.40,739.11,738.86,738.62,738.28,737.70,736.75,735.88,735.27,734.91,734.82,734.73,734.66,734.60,734.54,734.49,734.74,735.03,735.23,735.32,735.20,734.94,734.63,734.30,733.99,733.78,734.03,735.08,737.31,740.35,743.80,746.75,748.08,748.52,748.85,749.43,750.22,750.39,750.59,750.66,750.86,751.89,753.65,755.14,755.68,754.94,754.53,754.03,753.76,753.81,753.83,754.35,755.04,755.72,756.35,757.03,758.25,759.51,760.49,761.39,762.49,763.72,764.75
794.04,799.36,801.23,802.25,803.31,804.46,804.94,805.09,805.03,804.78,804.50,804.06,803.51,803.06,802.98,803.00,802.94,802.81,802.66,802.52,802.54,802.65,802.65,802.26,801.69,801.11,800.64,800.28,800.02,800.24,800.34,799.25,795.10,791.29,790.42,792.14,795.20,797.13,796.55,794.64,792.09,789.09,787.43,789.06,792.75,794.92,796.13,796.86,797.40,797.83,798.19,798.63,799.05,799.42,799.80,800.05,800.16,800.18,800.07,799.82,798.70,797.20,795.58,793.64,791.36,789.73,788.76,787.81,786.99,786.01,785.10,784.32,782.62,780.53,778.12,775.93,775.67,777.61,780.64,784.27,788.06,789.94,790.60,790.87,791.14,791.46,791.51,791.32,790.99,790.65,790.30,789.36,787.85,786.07,785.21,784.95,784.67,784.17,783.53,783.01,783.30,784.18,785.10,786.00,786.83,787.30,787.16,786.64,785.84,784.10,781.36,777.77,772.96,768.91,765.65,763.45,764.55,767.91,772.41,777.30,781.15,783.45,785.01,786.17,786.89,786.83,786.00,784.75,783.33,782.10,781.04,780.17,779.37,778.41,777.83,777.07,776.13,775.07,773.61,770.74,768.53,767.95,768.12,768.10,766.90,764.88,762.92,760.70,758.82,757.22,755.80,754.47,753.39,752.38,751.39,750.41,749.20,747.41,745.58,744.49,743.93,743.65,743.61,743.84,744.26,743.90,743.33,742.89,742.82,742.86,742.93,743.01,743.13,743.28,743.38,743.47,743.52,743.45,743.37,743.29,743.23,743.19,743.04,742.83,742.55,742.22,741.86,741.52,741.17,740.81,740.42,740.11,739.71,739.30,738.95,738.61,738.27,737.88,737.34,736.56,735.80,735.25,734.95,734.87,734.79,734.71,734.65,734.60,734.43,734.38,734.47,734.61,734.59,734.47,734.24,734.03,733.93,733.98,734.17,735.00,736.87,740.16,744.78,749.38,752.89,754.18,754.65,755.00,755.26,755.22,754.53,753.80,752.78,752.10,753.30,755.13,756.97,758.17,758.31,758.18,757.70,757.35,757.29,757.32,757.74,758.33,758.98,759.60,760.28,761.15,762.00,762.80,763.95,765.61,767.21,768.50
795.05,799.49,801.14,802.33,803.35,803.95,804.34,804.33,804.14,803.83,803.39,802.84,801.99,801.35,801.59,801.81,801.83,801.72,801.58,801.52,801.63,801.83,801.98,801.86,801.36,800.96,800.73,800.64,800.58,800.55,800.38,799.34,795.81,791.56,790.01,791.01,793.36,794.85,794.15,792.42,790.39,788.30,788.55,791.37,795.28,797.33,798.09,798.48,798.80,799.15,799.47,799.79,799.99,800.04,800.12,800.20,800.22,800.17,800.03,799.63,798.42,796.89,795.25,793.18,791.12,789.81,789.19,788.63,787.82,786.38,784.76,783.32,781.26,778.94,776.50,774.95,776.83,780.03,783.77,787.36,789.85,790.47,790.78,791.07,791.32,791.59,791.54,791.32,791.03,790.72,790.36,789.71,788.69,787.54,787.48,787.96,787.99,787.26,786.20,785.16,785.63,787.11,788.27,789.29,789.95,790.19,789.92,789.28,787.12,783.85,779.86,775.57,770.91,767.41,765.29,765.02,767.77,771.90,776.15,779.86,782.43,784.75,786.65,788.13,789.04,789.05,788.40,787.42,786.35,785.57,784.50,783.37,782.24,781.19,781.23,781.47,781.43,780.69,779.22,776.52,774.25,773.26,773.20,773.16,771.93,769.67,766.97,763.90,761.35,759.32,757.67,756.00,754.55,753.39,752.48,751.57,750.25,748.38,746.50,745.26,744.63,744.17,743.79,743.54,743.50,742.88,742.39,742.21,742.25,742.31,742.38,742.46,742.57,742.72,742.88,743.03,743.15,743.15,743.12,743.06,743.00,742.96,742.82,742.68,742.52,742.27,741.92,741.60,741.25,740.87,740.50,740.15,739.74,739.32,738.93,738.54,738.22,737.75,737.09,736.37,735.78,735.60,735.55,735.26,734.93,734.79,734.76,734.72,734.53,734.36,734.33,734.37,734.26,734.14,734.00,733.92,734.01,734.38,735.21,736.68,739.12,743.16,748.94,754.76,759.08,760.37,760.80,760.99,760.56,759.23,757.49,755.90,754.09,752.91,754.49,756.49,758.55,760.25,761.14,761.28,761.02,760.87,760.93,760.93,761.27,761.64,762.06,762.68,763.32,764.02,764.59,765.08,766.11,768.00,769.83,771.32
796.11,799.56,800.98,802.11,802.84,802.84,803.08,802.89,802.71,802.56,802.07,801.58,800.53,799.79,800.42,800.71,800.71,800.62,800.57,800.69,800.85,801.12,801.46,801.64,801.28,801.08,801.05,801.02,800.72,800.43,800.04,798.71,794.60,791.12,789.78,790.24,791.68,792.58,791.88,790.43,788.96,788.50,790.47,794.03,797.73,799.32,799.71,799.78,799.85,799.96,800.02,800.06,800.09,800.12,800.19,800.26,800.24,800.15,799.95,799.49,798.17,796.59,795.02,793.13,791.81,791.27,791.26,791.00,790.40,789.29,787.62,785.27,782.56,779.39,776.42,775.10,778.38,782.28,786.31,789.42,790.22,790.60,790.91,791.21,791.50,791.72,791.56,791.30,791.04,790.74,790.43,790.11,789.70,789.28,789.58,790.73,791.10,790.13,788.75,787.17,787.56,789.20,790.23,790.97,791.47,791.71,791.55,790.63,786.64,781.86,777.17,772.64,769.01,766.39,765.63,767.74,770.97,775.49,779.56,782.33,783.95,785.96,787.88,789.47,790.47,790.62,790.30,789.88,789.49,788.96,787.74,786.22,784.69,783.54,784.11,784.92,785.52,785.57,784.22,782.13,780.12,778.75,778.51,778.03,776.46,773.98,771.08,767.77,764.58,761.96,760.11,758.15,756.06,754.57,753.74,752.92,751.56,749.79,747.97,746.53,745.87,745.56,745.16,744.45,743.46,742.28,741.68,741.62,741.72,741.75,741.80,741.90,742.05,742.20,742.36,742.51,742.67,742.80,742.88,742.86,742.79,742.71,742.56,742.45,742.39,742.31,742.02,741.72,741.38,741.01,740.68,740.25,739.84,739.45,739.09,738.71,738.47,737.89,736.96,736.16,735.84,736.34,736.79,736.13,735.36,735.12,735.11,735.08,734.91,734.85,734.80,734.71,734.54,734.42,734.37,734.45,734.76,735.46,737.12,739.23,741.95,746.37,752.82,759.68,764.87,766.14,766.41,766.23,764.85,761.93,758.91,756.59,754.46,753.36,755.46,757.65,759.81,761.75,763.16,763.63,763.89,764.28,764.73,764.73,764.97,764.97,765.00,765.57,766.12,766.90,767.42,767.52,768.00,769.67,771.57,773.28
796.13,799.42,800.83,801.66,801.99,801.70,801.61,801.44,801.31,801.21,800.88,800.29,799.20,798.50,799.21,799.54,799.50,799.59,800.01,800.31,800.57,800.89,801.26,801.50,801.31,801.10,800.94,800.78,800.37,799.52,798.16,795.92,792.28,790.35,789.64,789.69,790.24,790.54,790.11,789.50,789.65,792.31,795.31,797.73,799.32,799.93,800.10,800.12,800.13,800.16,800.21,800.22,800.22,800.24,800.30,800.26,800.19,800.08,799.86,799.48,798.32,796.85,795.43,794.23,793.63,793.53,793.66,793.53,793.28,792.18,790.17,787.25,783.84,780.04,777.02,776.28,780.00,784.11,787.66,790.02,790.41,790.73,791.04,791.35,791.63,791.81,791.65,791.40,791.16,790.90,790.63,790.42,790.24,790.12,790.36,791.20,791.73,791.45,790.25,788.88,788.99,790.10,790.93,791.66,791.82,791.59,790.89,788.94,783.86,778.56,774.03,770.17,768.03,767.25,768.10,771.16,775.19,779.25,782.76,785.25,786.29,787.74,789.17,790.42,791.35,791.64,791.44,791.11,790.84,790.38,789.51,788.25,786.81,785.78,786.37,787.50,788.54,788.96,788.16,786.94,785.50,784.18,783.79,782.49,780.49,777.96,774.89,771.35,767.89,765.08,763.14,761.10,758.75,756.85,755.54,754.38,752.81,751.10,749.43,748.01,747.20,746.79,746.26,745.34,744.11,742.88,741.93,741.34,741.19,741.20,741.24,741.32,741.47,741.63,741.78,741.98,742.22,742.42,742.59,742.62,742.54,742.44,742.31,742.17,742.10,742.08,741.96,741.80,741.53,741.19,740.83,740.38,739.96,739.64,739.44,739.19,738.77,738.01,736.97,736.09,736.34,737.36,738.24,738.00,737.60,737.38,737.31,737.24,736.93,736.75,736.59,736.37,735.99,735.62,735.13,735.41,737.26,739.34,741.67,743.84,746.30,751.05,758.85,765.02,768.42,769.01,769.16,768.97,767.44,763.99,759.86,757.26,755.15,754.06,755.99,758.18,760.25,762.13,763.75,764.99,766.12,767.19,768.06,768.28,768.37,768.25,768.13,768.36,768.77,769.36,769.63,769.41,769.51,770.89,772.68,774.50
796.28,799.27,800.61,801.11,800.96,800.22,799.62,799.36,799.26,799.22,799.13,798.69,797.92,797.54,798.22,798.51,798.64,799.11,799.96,800.34,800.60,800.85,801.13,801.41,801.29,801.02,800.74,800.44,799.93,798.71,796.78,794.25,791.64,790.68,790.18,789.93,790.09,790.21,789.69,789.85,791.88,796.25,799.10,800.25,800.28,800.22,800.23,800.25,800.25,800.26,800.31,800.33,800.33,800.34,800.36,800.24,800.13,800.00,799.72,799.41,798.54,797.37,796.20,795.50,795.35,795.42,795.48,795.32,795.21,794.14,792.01,788.72,784.43,780.14,777.43,777.55,781.41,785.55,788.58,790.25,790.57,790.88,791.21,791.50,791.73,791.85,791.77,791.58,791.34,791.12,790.88,790.72,790.66,790.69,790.84,791.27,791.78,792.01,791.24,790.24,790.12,790.70,791.35,791.98,791.79,791.15,789.84,786.10,780.41,775.20,771.33,768.92,768.52,769.73,772.08,775.47,779.72,783.23,786.07,788.09,788.79,789.68,790.58,791.43,792.19,792.54,792.32,791.91,791.55,791.11,790.51,789.56,788.34,787.38,787.84,789.03,790.26,790.89,790.64,790.13,789.31,788.35,787.90,786.02,783.61,781.04,778.24,774.97,771.46,768.41,766.22,764.11,761.68,759.41,757.52,755.98,754.25,752.53,750.92,749.51,748.52,747.89,747.14,746.04,744.75,743.55,742.35,741.30,740.78,740.70,740.70,740.76,740.91,741.09,741.28,741.52,741.80,742.05,742.30,742.37,742.30,742.21,742.05,741.88,741.79,741.78,741.77,741.71,741.55,741.29,740.95,740.52,740.14,739.90,739.81,739.65,738.94,737.96,736.91,736.30,737.20,738.80,740.25,740.74,740.72,740.39,740.14,740.06,739.66,739.54,739.41,739.11,738.54,737.61,736.66,737.25,740.51,743.99,746.93,749.27,751.67,756.25,764.10,768.89,770.47,770.59,770.66,770.45,769.15,766.01,761.17,758.25,756.09,754.92,756.25,758.36,760.38,762.23,763.99,765.78,767.53,769.12,770.36,770.98,771.07,770.91,770.74,770.77,771.05,771.41,771.53,771.35,771.35,772.24,773.72,775.54
796.91,799.12,800.19,800.35,799.65,798.14,796.93,796.42,796.31,796.41,796.58,796.68,796.78,797.09,797.71,797.82,798.45,799.48,800.51,800.82,800.91,800.93,801.02,801.33,801.15,800.86,800.56,800.20,799.57,798.42,796.83,795.15,794.16,792.98,791.91,791.43,792.05,792.58,791.34,791.90,795.76,799.00,800.17,800.50,800.54,800.46,800.40,800.38,800.38,800.38,800.38,800.38,800.38,800.37,800.31,800.17,800.06,799.89,799.53,799.21,798.72,798.06,797.29,796.62,796.45,796.38,796.19,795.80,795.45,794.58,792.73,789.27,783.94,779.35,777.34,778.61,782.43,786.50,789.14,790.39,790.76,791.08,791.43,791.69,791.77,791.81,791.90,791.83,791.60,791.38,791.15,791.05,791.06,791.14,791.29,791.54,791.78,791.91,791.75,791.13,790.95,791.25,791.70,792.01,791.54,790.74,788.86,782.52,776.79,772.41,769.78,769.71,771.17,774.17,777.70,780.90,784.35,787.42,789.57,790.63,791.21,791.70,792.18,792.66,793.16,793.35,792.99,792.38,791.79,791.37,790.76,789.96,788.96,787.91,788.19,789.16,790.25,790.98,791.10,790.93,790.65,790.35,790.00,788.10,785.43,782.78,780.91,778.68,775.40,771.97,769.18,766.98,764.58,762.04,759.63,757.78,755.99,754.19,752.46,750.98,749.79,748.85,747.78,746.45,745.14,743.89,742.70,741.56,740.60,740.27,740.20,740.25,740.41,740.63,740.90,741.17,741.43,741.72,742.02,742.13,742.10,742.00,741.80,741.63,741.51,741.45,741.45,741.39,741.33,741.25,741.05,740.69,740.39,740.20,740.11,739.92,738.89,737.64,736.73,736.94,738.54,740.87,743.17,744.57,744.64,743.93,743.39,743.31,742.99,743.27,743.38,743.12,742.42,740.51,739.26,740.16,744.12,748.63,752.13,755.07,757.96,761.57,767.25,770.19,770.82,771.07,771.12,770.77,770.01,768.13,763.25,759.74,757.32,755.93,756.25,758.22,760.31,762.26,764.16,766.02,767.86,769.61,771.18,772.38,772.69,772.60,772.48,772.61,772.79,772.94,773.20,773.59,773.84,774.00,774.91,776.55
796.54,797.86,798.33,797.86,796.50,794.81,795.24,795.79,796.24,796.62,796.87,796.87,797.29,798.07,798.83,798.79,798.88,799.38,800.16,800.50,800.67,800.80,800.99,801.29,801.29,801.12,800.90,800.63,800.17,799.43,798.28,797.17,797.35,796.48,795.45,795.18,796.19,795.66,793.72,794.13,797.99,799.98,800.59,800.74,800.73,800.62,800.54,800.51,800.50,800.45,800.41,800.40,800.38,800.33,800.25,800.11,799.92,799.66,799.24,798.87,798.50,798.08,797.57,796.98,796.45,796.06,795.77,795.43,795.05,794.18,792.50,789.38,784.28,779.60,777.71,779.28,782.84,786.68,789.27,790.59,791.01,791.37,791.65,791.74,791.61,791.68,791.92,791.98,791.82,791.63,791.48,791.43,791.47,791.59,791.75,791.92,791.96,791.87,791.92,791.75,791.75,791.88,791.94,791.86,791.24,789.67,786.30,779.82,775.04,772.82,772.91,774.51,776.58,779.27,782.21,785.03,787.85,790.07,791.64,792.61,793.24,793.63,793.92,794.03,793.70,793.18,792.49,791.80,791.24,790.87,790.48,789.79,788.75,787.66,787.84,788.71,789.75,790.48,790.33,789.96,789.67,789.54,789.46,788.54,786.61,784.33,782.73,781.00,778.70,775.94,772.92,770.21,767.56,764.87,762.17,759.64,757.60,755.76,754.06,752.51,750.94,749.59,748.27,746.89,745.54,744.27,743.08,741.92,740.83,740.17,739.96,739.95,740.02,740.27,740.57,740.84,741.10,741.40,741.71,741.85,741.86,741.76,741.54,741.37,741.23,741.13,741.13,741.10,741.03,740.96,740.86,740.63,740.39,740.20,740.00,739.41,738.34,737.25,736.79,738.09,740.62,743.85,746.90,748.68,748.83,747.83,746.90,746.57,746.47,747.20,747.37,746.64,745.06,742.69,740.90,740.80,743.48,748.63,752.98,756.90,760.62,764.05,768.33,770.42,770.88,771.28,771.48,771.17,770.56,769.14,765.18,761.34,758.57,756.94,756.38,758.05,760.03,761.99,764.00,765.99,767.97,769.85,771.58,773.06,774.05,774.38,774.37,774.48,774.63,774.97,775.49,776.11,776.50,776.49,776.80,777.70
