413.14,413.40,413.68,413.95,414.23,414.57,414.95,415.29,415.64,416.03,416.41,416.83,417.22,417.62,417.99,418.29,418.58,418.84,419.05,419.25,419.61,420.04,420.42,420.63,420.89,421.16,421.43,421.70,421.94,422.17,422.40,422.63,422.87,423.14,423.44,423.77,424.17,424.53,424.90,425.26,425.58,425.73,425.70,425.62,425.55,425.52,425.56,425.73,425.96,426.18,426.35,426.43,426.50,426.50,426.29,426.06,425.88,425.73,425.60,425.50,425.47,425.32,425.00,424.96,425.16,425.51,425.96,426.39,426.80,427.20,427.63,428.12,428.57,429.16,429.64,429.89,429.98,430.00,429.97,429.92,429.88,429.83,429.78,429.74,429.70,429.70,429.74,429.78,429.82,429.82,429.86,429.94,430.00,430.02,430.14,430.37,430.65,430.95,431.22,431.48,431.75,432.05,432.37,432.67,432.98,433.32,433.68,434.06,434.49,434.94,435.38,435.77,436.15,436.54,436.93,437.32,437.75,438.17,438.54,438.87,439.28,439.71,440.16,440.67,441.33,442.01,442.71,443.45,444.13,444.10,443.98,443.84,443.68,443.53,443.41,443.34,443.22,443.01,442.92,442.95,442.90,442.66,442.34,442.13,442.22,442.54,442.84,443.15,443.46,443.68,443.73,443.74,443.76,443.79,443.83,443.83,443.83,443.83,443.89,444.05,444.15,444.34,444.58,444.83,445.18,445.69,446.25,446.87,447.55,448.23,448.90,449.54,450.05,450.34,450.50,450.59,450.61,450.55,450.48,450.46,450.53,450.75,451.03,451.34,451.58,451.70,451.60,451.44,451.31,451.28,451.59,452.06,452.46,452.80,453.13,453.37,453.31,453.05,452.70,452.53,452.52,452.63,452.84,453.14,453.44,453.75,454.07,454.38,454.68,454.94,455.24,455.66,456.24,456.81,457.39,457.83,458.01,458.00,457.94,457.87,457.85,457.92,458.15,458.53,458.97,459.36,459.76,460.27,460.86,461.49,461.99,462.52,463.02,463.44,463.82,464.10,464.15,464.08,464.04,464.04,464.13,464.36,464.69,465.06,465.60,466.19,466.79,467.38,467.64,467.68,467.66,467.69,467.67,467.64,467.63,467.60
412.98,413.24,413.54,413.82,414.13,414.52,414.91,415.29,415.68,416.07,416.45,416.84,417.19,417.52,417.83,418.08,418.30,418.48,418.63,418.80,419.12,419.50,419.90,420.25,420.56,420.82,421.07,421.35,421.59,421.83,422.09,422.34,422.60,422.91,423.23,423.58,424.01,424.41,424.75,425.09,425.39,425.48,425.43,425.37,425.32,425.33,425.43,425.61,425.81,425.99,426.07,426.15,426.22,426.22,426.00,425.77,425.54,425.31,425.08,424.90,424.82,424.72,424.62,424.88,425.31,425.80,426.30,426.77,427.21,427.67,428.13,428.56,428.95,429.48,429.84,429.91,429.92,429.91,429.85,429.78,429.70,429.60,429.52,429.45,429.40,429.39,429.44,429.50,429.55,429.57,429.62,429.74,429.85,429.91,430.00,430.19,430.47,430.81,431.08,431.36,431.66,432.00,432.39,432.76,433.14,433.53,433.92,434.32,434.77,435.23,435.68,436.07,436.47,436.87,437.25,437.65,438.10,438.51,438.87,439.19,439.57,440.02,440.50,441.01,441.61,442.28,442.97,443.54,443.82,443.64,443.47,443.32,443.16,443.02,442.94,442.91,442.83,442.66,442.56,442.60,442.61,442.47,442.18,441.93,441.98,442.27,442.58,442.89,443.16,443.33,443.34,443.35,443.35,443.37,443.42,443.45,443.48,443.52,443.62,443.84,444.02,444.24,444.46,444.68,444.92,445.35,445.91,446.54,447.25,447.93,448.65,449.34,449.90,450.21,450.33,450.29,450.12,449.99,449.90,449.94,450.10,450.41,450.78,451.12,451.31,451.29,451.14,450.99,450.84,450.76,450.94,451.25,451.53,451.82,452.12,452.34,452.42,452.30,452.07,452.04,452.21,452.46,452.76,453.15,453.56,453.95,454.31,454.63,454.94,455.19,455.45,455.82,456.41,456.96,457.41,457.66,457.64,457.64,457.60,457.56,457.57,457.78,458.15,458.58,459.01,459.40,459.84,460.36,460.91,461.41,461.76,462.21,462.68,463.13,463.52,463.77,463.80,463.72,463.65,463.63,463.75,464.04,464.46,464.86,465.43,466.05,466.64,467.10,467.16,467.13,467.08,467.03,466.96,466.94,466.95,466.99
412.81,413.11,413.42,413.76,414.14,414.52,414.91,415.30,415.68,416.06,416.44,416.82,417.08,417.27,417.46,417.68,417.87,418.03,418.18,418.35,418.63,418.91,419.25,419.86,420.22,420.49,420.73,420.97,421.21,421.49,421.79,422.09,422.40,422.75,423.10,423.43,423.83,424.22,424.59,424.92,425.13,425.21,425.17,425.13,425.12,425.14,425.32,425.50,425.65,425.74,425.81,425.89,425.94,425.90,425.68,425.45,425.22,424.99,424.75,424.53,424.38,424.42,424.73,425.15,425.61,426.08,426.55,427.01,427.41,427.85,428.28,428.67,429.06,429.38,429.60,429.72,429.72,429.67,429.59,429.52,429.43,429.30,429.20,429.14,429.13,429.13,429.14,429.15,429.17,429.24,429.26,429.36,429.50,429.65,429.80,430.01,430.34,430.76,431.14,431.51,431.88,432.26,432.64,432.97,433.33,433.72,434.12,434.57,435.03,435.49,435.94,436.33,436.77,437.19,437.58,437.98,438.43,438.83,439.19,439.51,439.90,440.34,440.85,441.38,441.94,442.56,443.21,443.55,443.36,443.13,442.95,442.80,442.64,442.50,442.46,442.42,442.35,442.25,442.17,442.21,442.28,442.26,441.98,441.73,441.76,442.02,442.32,442.63,442.80,442.89,442.95,442.96,442.96,442.97,442.99,443.06,443.19,443.32,443.49,443.72,443.94,444.17,444.38,444.55,444.78,445.10,445.58,446.23,446.97,447.62,448.25,448.88,449.45,449.84,450.00,449.93,449.70,449.44,449.32,449.41,449.69,450.12,450.52,450.85,450.98,450.85,450.70,450.54,450.39,450.28,450.30,450.30,450.53,450.87,451.16,451.34,451.49,451.55,451.57,451.82,452.15,452.52,452.89,453.29,453.73,454.13,454.52,454.89,455.20,455.45,455.69,456.00,456.54,457.06,457.30,457.32,457.27,457.26,457.25,457.28,457.41,457.76,458.19,458.61,459.00,459.39,459.77,460.18,460.56,460.92,461.30,461.80,462.29,462.75,463.19,463.39,463.40,463.33,463.25,463.19,463.49,463.95,464.45,464.86,465.42,466.03,466.49,466.57,466.59,466.58,466.51,466.39,466.31,466.30,466.35,466.48
412.73,413.08,413.43,413.81,414.19,414.57,414.92,415.33,415.68,415.94,416.24,416.50,416.70,416.86,417.02,417.24,417.42,417.57,417.74,417.93,418.15,418.33,418.60,419.23,419.74,420.11,420.42,420.69,420.92,421.21,421.54,421.88,422.20,422.57,422.94,423.31,423.73,424.13,424.49,424.75,424.87,424.87,424.84,424.80,424.80,424.93,425.11,425.30,425.45,425.49,425.56,425.63,425.68,425.63,425.41,425.18,424.94,424.71,424.48,424.25,424.22,424.43,424.86,425.27,425.73,426.17,426.61,427.06,427.45,427.84,428.19,428.49,428.83,429.09,429.29,429.41,429.42,429.39,429.33,429.25,429.13,429.01,428.93,428.86,428.82,428.82,428.82,428.82,428.84,428.91,428.96,429.07,429.24,429.44,429.68,429.98,430.36,430.82,431.30,431.69,432.08,432.47,432.85,433.21,433.58,433.97,434.37,434.82,435.29,435.73,436.16,436.58,437.04,437.49,437.92,438.34,438.77,439.16,439.51,439.84,440.22,440.67,441.17,441.72,442.26,442.83,443.17,443.19,442.89,442.62,442.43,442.28,442.13,441.98,441.95,441.94,441.90,441.86,441.79,441.79,441.86,441.93,441.81,441.52,441.50,441.75,442.06,442.33,442.45,442.48,442.51,442.56,442.56,442.61,442.70,442.82,443.01,443.21,443.40,443.60,443.82,444.05,444.25,444.42,444.65,444.91,445.32,445.89,446.57,447.19,447.78,448.34,448.85,449.25,449.47,449.47,449.25,448.96,448.80,448.91,449.25,449.71,450.14,450.48,450.62,450.49,450.30,450.17,450.04,449.91,449.87,449.83,449.99,450.25,450.51,450.75,451.02,451.28,451.50,451.78,452.18,452.58,452.98,453.40,453.79,454.20,454.65,455.09,455.41,455.66,455.91,456.23,456.66,456.89,456.97,456.96,456.92,456.92,456.96,457.09,457.36,457.70,458.11,458.51,458.90,459.27,459.55,459.83,460.13,460.46,460.89,461.41,461.91,462.39,462.90,463.04,463.02,462.94,462.88,462.92,463.31,463.84,464.35,464.79,465.27,465.68,465.95,465.99,466.00,466.00,465.92,465.75,465.71,465.77,465.94,466.21
412.71,413.08,413.47,413.85,414.23,414.59,414.89,415.27,415.55,415.72,415.94,416.11,416.27,416.42,416.58,416.81,416.99,417.14,417.31,417.51,417.74,417.92,418.18,418.77,419.29,419.74,420.11,420.42,420.68,420.97,421.32,421.69,422.04,422.43,422.83,423.24,423.69,424.09,424.38,424.56,424.60,424.54,424.50,424.48,424.51,424.71,424.88,425.06,425.21,425.25,425.32,425.38,425.41,425.35,425.13,424.93,424.70,424.45,424.22,424.02,424.14,424.49,424.93,425.33,425.76,426.19,426.59,427.00,427.37,427.69,427.97,428.22,428.52,428.78,428.98,429.09,429.10,429.08,429.04,428.96,428.83,428.75,428.66,428.57,428.51,428.48,428.48,428.49,428.51,428.59,428.68,428.82,429.02,429.30,429.63,430.03,430.47,430.94,431.44,431.86,432.27,432.67,433.07,433.46,433.84,434.23,434.63,435.08,435.54,435.96,436.38,436.84,437.30,437.77,438.23,438.67,439.07,439.48,439.84,440.16,440.55,440.98,441.48,442.02,442.54,442.94,442.94,442.73,442.43,442.11,441.91,441.76,441.61,441.48,441.44,441.44,441.44,441.44,441.38,441.38,441.45,441.57,441.58,441.31,441.27,441.49,441.78,442.00,442.08,442.08,442.09,442.18,442.22,442.32,442.49,442.67,442.87,443.10,443.31,443.49,443.70,443.92,444.13,444.31,444.52,444.75,445.08,445.52,446.12,446.71,447.26,447.76,448.21,448.59,448.85,448.93,448.80,448.52,448.32,448.45,448.81,449.26,449.71,450.06,450.23,450.18,450.00,449.88,449.76,449.62,449.55,449.52,449.64,449.85,450.12,450.44,450.83,451.23,451.60,451.88,452.25,452.62,452.99,453.44,453.80,454.22,454.69,455.18,455.48,455.72,455.99,456.32,456.63,456.63,456.60,456.60,456.60,456.60,456.69,456.93,457.29,457.62,458.00,458.38,458.75,459.07,459.25,459.45,459.69,460.02,460.49,461.03,461.55,462.07,462.60,462.68,462.63,462.55,462.52,462.70,463.13,463.62,464.10,464.55,464.92,465.17,465.32,465.39,465.41,465.41,465.33,465.14,465.15,465.31,465.62,465.99
412.76,413.09,413.47,413.85,414.21,414.52,414.77,414.98,415.16,415.33,415.55,415.72,415.88,416.03,416.20,416.42,416.59,416.76,416.91,417.09,417.45,417.87,418.30,418.82,419.04,419.39,419.81,420.17,420.47,420.78,421.13,421.52,421.96,422.41,422.83,423.24,423.69,424.08,424.28,424.35,424.34,424.28,424.21,424.24,424.37,424.53,424.69,424.81,424.92,425.04,425.12,425.15,425.13,425.03,424.81,424.69,424.47,424.19,423.97,423.86,424.08,424.49,424.93,425.33,425.72,426.14,426.55,426.82,427.08,427.37,427.65,427.89,428.19,428.49,428.70,428.77,428.77,428.72,428.68,428.65,428.56,428.49,428.36,428.27,428.24,428.12,428.08,428.12,428.19,428.28,428.41,428.60,428.87,429.24,429.67,430.16,430.66,431.11,431.53,431.97,432.42,432.87,433.32,433.72,434.10,434.49,434.88,435.34,435.76,436.18,436.64,437.10,437.56,438.02,438.47,438.87,439.32,439.77,440.16,440.49,440.87,441.27,441.74,442.28,442.73,442.66,442.45,442.23,441.96,441.60,441.39,441.24,441.10,441.01,440.94,440.92,440.94,440.98,440.92,441.00,441.11,441.19,441.25,441.12,441.08,441.22,441.45,441.63,441.68,441.68,441.71,441.84,441.98,442.15,442.37,442.59,442.76,442.97,443.19,443.41,443.58,443.79,444.02,444.23,444.40,444.62,444.83,445.12,445.67,446.16,446.64,447.11,447.55,447.88,448.14,448.31,448.34,448.12,447.89,448.02,448.40,448.80,449.20,449.53,449.79,449.93,449.84,449.71,449.56,449.43,449.35,449.28,449.44,449.76,450.12,450.50,450.93,451.38,451.81,452.17,452.40,452.60,452.87,453.32,453.76,454.18,454.61,455.04,455.29,455.48,455.75,456.10,456.32,456.30,456.27,456.27,456.27,456.28,456.48,456.78,457.11,457.48,457.87,458.25,458.58,458.76,458.92,459.09,459.29,459.58,460.09,460.68,461.28,461.85,462.29,462.31,462.24,462.16,462.15,462.52,462.88,463.23,463.58,463.97,464.25,464.49,464.67,464.74,464.81,464.83,464.74,464.57,464.68,464.99,465.36,465.74
412.73,413.08,413.43,413.75,414.03,414.25,414.45,414.65,414.82,414.99,415.17,415.33,415.51,415.69,415.86,416.08,416.34,416.62,416.93,417.21,417.63,418.11,418.64,419.17,419.33,419.50,419.73,419.98,420.32,420.69,421.10,421.52,421.95,422.40,422.85,423.27,423.68,423.97,424.07,424.08,424.04,424.00,423.97,424.05,424.23,424.38,424.51,424.60,424.69,424.79,424.84,424.91,424.95,424.92,424.82,424.70,424.38,423.96,423.71,423.76,424.07,424.47,424.88,425.27,425.60,425.94,426.29,426.53,426.80,427.07,427.34,427.61,427.88,428.18,428.38,428.44,428.45,428.38,428.35,428.33,428.25,428.17,428.07,427.99,427.93,427.82,427.77,427.79,427.88,428.04,428.26,428.52,428.82,429.18,429.63,430.18,430.70,431.16,431.63,432.09,432.58,433.06,433.49,433.91,434.34,434.75,435.14,435.56,435.99,436.43,436.89,437.36,437.79,438.24,438.69,439.12,439.58,439.98,440.35,440.72,441.13,441.53,441.98,442.38,442.44,442.20,441.92,441.66,441.41,441.07,440.85,440.69,440.57,440.47,440.45,440.44,440.47,440.54,440.51,440.58,440.68,440.76,440.87,440.87,440.85,440.90,441.13,441.26,441.30,441.34,441.47,441.66,441.82,442.01,442.24,442.47,442.64,442.84,443.07,443.29,443.46,443.67,443.88,444.07,444.22,444.41,444.58,444.78,445.14,445.59,446.05,446.50,446.90,447.18,447.42,447.64,447.76,447.65,447.41,447.50,447.86,448.24,448.59,448.94,449.26,449.49,449.58,449.50,449.39,449.27,449.16,449.08,449.30,449.71,450.17,450.60,451.06,451.52,451.96,452.35,452.67,452.87,453.03,453.31,453.69,454.07,454.45,454.81,455.05,455.22,455.44,455.70,455.91,455.95,455.95,455.96,456.00,456.08,456.33,456.66,457.01,457.36,457.73,458.06,458.29,458.45,458.60,458.75,458.99,459.38,459.94,460.48,461.07,461.63,461.98,461.94,461.85,461.77,461.75,462.02,462.33,462.64,462.96,463.30,463.58,463.81,463.97,464.04,464.12,464.15,464.10,464.07,464.38,464.79,465.19,465.59
412.67,413.01,413.31,413.56,413.77,413.93,414.09,414.29,414.49,414.65,414.81,414.97,415.20,415.44,415.65,415.90,416.26,416.68,417.12,417.52,417.96,418.46,419.01,419.57,419.75,419.77,419.79,419.90,420.24,420.68,421.14,421.58,421.97,422.41,422.87,423.30,423.65,423.80,423.83,423.81,423.76,423.75,423.76,423.88,424.09,424.24,424.32,424.39,424.46,424.52,424.52,424.62,424.74,424.81,424.80,424.65,424.25,423.75,423.46,423.69,424.04,424.41,424.78,425.14,425.41,425.68,425.97,426.22,426.51,426.77,427.02,427.32,427.56,427.85,428.06,428.12,428.12,428.06,428.02,428.00,427.93,427.85,427.77,427.70,427.63,427.56,427.49,427.50,427.63,427.87,428.17,428.48,428.80,429.13,429.55,430.12,430.66,431.13,431.67,432.15,432.65,433.16,433.57,434.04,434.52,434.96,435.37,435.77,436.22,436.68,437.14,437.60,438.01,438.44,438.89,439.35,439.81,440.16,440.52,440.91,441.34,441.75,442.13,442.31,441.99,441.69,441.38,441.09,440.84,440.55,440.33,440.19,440.10,439.98,440.02,440.04,440.06,440.13,440.14,440.19,440.26,440.35,440.48,440.57,440.58,440.59,440.79,440.90,440.97,441.07,441.29,441.52,441.69,441.88,442.11,442.32,442.49,442.69,442.93,443.16,443.29,443.48,443.67,443.81,443.97,444.12,444.28,444.43,444.62,445.02,445.46,445.88,446.25,446.50,446.74,446.98,447.17,447.17,446.93,446.96,447.26,447.64,447.96,448.33,448.69,448.99,449.23,449.25,449.20,449.10,448.97,448.88,449.19,449.72,450.25,450.73,451.20,451.66,452.11,452.50,452.94,453.20,453.31,453.42,453.68,453.98,454.27,454.56,454.78,454.95,455.10,455.27,455.47,455.59,455.63,455.67,455.77,455.93,456.20,456.55,456.92,457.23,457.57,457.81,457.97,458.12,458.29,458.50,458.84,459.33,459.90,460.38,460.90,461.41,461.65,461.56,461.46,461.39,461.35,461.46,461.70,461.99,462.30,462.61,462.90,463.13,463.27,463.35,463.43,463.44,463.47,463.62,464.13,464.62,465.06,465.49
412.56,412.77,413.01,413.21,413.39,413.60,413.76,413.93,414.12,414.32,414.49,414.69,415.02,415.42,415.77,416.18,416.62,417.05,417.46,417.90,418.31,418.78,419.33,419.84,420.05,420.06,420.03,420.09,420.38,420.81,421.25,421.64,422.03,422.43,422.87,423.29,423.57,423.59,423.57,423.57,423.56,423.56,423.61,423.73,423.89,424.04,424.13,424.17,424.18,424.20,424.20,424.22,424.33,424.48,424.41,424.18,423.88,423.57,423.33,423.60,423.94,424.24,424.51,424.83,425.08,425.36,425.65,425.88,426.19,426.44,426.70,427.00,427.24,427.53,427.73,427.80,427.80,427.73,427.70,427.68,427.60,427.52,427.45,427.39,427.37,427.30,427.26,427.36,427.57,427.81,428.10,428.45,428.80,429.11,429.45,429.95,430.46,430.94,431.48,431.95,432.46,432.98,433.44,434.01,434.56,435.05,435.50,435.95,436.40,436.87,437.33,437.80,438.25,438.67,439.09,439.55,439.95,440.33,440.71,441.08,441.43,441.86,442.01,441.84,441.49,441.22,440.89,440.55,440.27,440.08,439.95,439.86,439.80,439.76,439.77,439.77,439.81,439.87,439.88,439.89,439.93,440.01,440.10,440.18,440.24,440.31,440.42,440.61,440.80,440.98,441.16,441.39,441.56,441.75,441.97,442.14,442.30,442.50,442.75,443.00,443.01,443.12,443.25,443.36,443.51,443.66,443.82,443.98,444.15,444.52,444.88,445.24,445.61,445.91,446.15,446.42,446.66,446.71,446.52,446.45,446.61,446.99,447.31,447.72,448.11,448.41,448.70,448.90,448.93,448.86,448.77,448.69,449.16,449.85,450.39,450.91,451.39,451.86,452.31,452.70,453.09,453.45,453.70,453.80,453.97,453.99,454.06,454.29,454.47,454.63,454.78,454.92,455.04,455.23,455.34,455.43,455.58,455.78,456.07,456.42,456.79,457.09,457.31,457.49,457.64,457.81,458.01,458.49,459.05,459.56,460.00,460.40,460.82,461.18,461.28,461.17,461.07,461.01,461.01,461.03,461.13,461.34,461.65,461.95,462.21,462.44,462.62,462.69,462.77,462.80,462.92,463.28,463.86,464.40,464.92,465.42
412.27,412.47,412.66,412.85,413.04,413.24,413.43,413.62,413.86,414.15,414.42,414.74,415.15,415.60,416.03,416.49,416.95,417.38,417.78,418.24,418.67,419.12,419.59,420.03,420.24,420.26,420.23,420.28,420.56,420.99,421.41,421.80,422.18,422.57,422.94,423.25,423.39,423.38,423.37,423.37,423.37,423.37,423.46,423.57,423.69,423.80,423.86,423.88,423.88,423.88,423.88,423.88,423.95,424.06,423.99,423.77,423.50,423.24,423.12,423.38,423.69,423.97,424.21,424.52,424.76,425.03,425.32,425.56,425.86,426.12,426.38,426.68,426.95,427.22,427.41,427.47,427.47,427.41,427.38,427.35,427.28,427.24,427.16,427.11,427.07,427.03,427.07,427.25,427.50,427.74,428.04,428.39,428.75,429.07,429.41,429.85,430.33,430.84,431.41,431.93,432.45,432.98,433.48,434.02,434.54,435.03,435.49,435.96,436.42,436.88,437.35,437.81,438.31,438.76,439.19,439.65,440.07,440.44,440.81,441.19,441.49,441.73,441.70,441.44,441.10,440.82,440.49,440.19,439.96,439.80,439.68,439.62,439.61,439.61,439.61,439.61,439.62,439.67,439.70,439.71,439.73,439.78,439.85,439.93,439.99,440.04,440.13,440.34,440.55,440.73,440.89,441.08,441.28,441.47,441.67,441.89,442.12,442.37,442.59,442.70,442.62,442.70,442.81,442.91,443.06,443.21,443.37,443.53,443.74,444.06,444.41,444.76,445.10,445.37,445.62,445.87,446.10,446.17,446.05,445.94,446.00,446.36,446.76,447.16,447.52,447.84,448.18,448.46,448.60,448.60,448.54,448.61,449.24,450.01,450.53,451.06,451.55,452.01,452.45,452.84,453.23,453.63,454.00,454.20,454.30,454.22,454.16,454.24,454.27,454.39,454.55,454.68,454.77,454.95,455.09,455.23,455.43,455.65,455.97,456.28,456.56,456.83,456.98,457.12,457.30,457.59,458.00,458.61,459.27,459.80,460.13,460.45,460.73,460.92,460.91,460.78,460.68,460.63,460.63,460.63,460.68,460.81,461.00,461.30,461.55,461.78,461.96,462.01,462.08,462.17,462.43,462.94,463.55,464.14,464.71,465.25
411.92,412.13,412.31,412.51,412.73,412.92,413.16,413.41,413.72,414.10,414.50,414.93,415.38,415.84,416.30,416.75,417.20,417.63,418.04,418.50,418.96,419.39,419.79,420.15,420.36,420.43,420.43,420.47,420.75,421.18,421.61,421.99,422.37,422.73,423.00,423.15,423.15,423.15,423.15,423.15,423.16,423.19,423.30,423.40,423.47,423.54,423.55,423.55,423.55,423.55,423.55,423.55,423.58,423.63,423.57,423.42,423.14,422.88,422.90,423.10,423.37,423.64,423.90,424.19,424.44,424.71,425.00,425.25,425.54,425.80,426.06,426.37,426.67,426.92,427.08,427.14,427.14,427.08,427.05,427.03,426.96,426.95,426.89,426.82,426.76,426.77,426.91,427.15,427.44,427.68,427.97,428.33,428.69,429.01,429.38,429.78,430.25,430.82,431.43,431.98,432.51,433.04,433.56,434.02,434.47,434.93,435.39,435.86,436.33,436.79,437.26,437.73,438.25,438.75,439.22,439.70,440.16,440.51,440.85,441.21,441.50,441.50,441.33,441.08,440.77,440.47,440.17,439.93,439.77,439.62,439.47,439.42,439.47,439.47,439.47,439.47,439.47,439.49,439.55,439.57,439.58,439.60,439.67,439.74,439.78,439.81,439.89,440.09,440.26,440.41,440.56,440.73,440.95,441.16,441.37,441.68,441.98,442.26,442.41,442.32,442.17,442.24,442.36,442.45,442.61,442.76,442.92,443.09,443.32,443.62,443.98,444.33,444.60,444.82,445.06,445.29,445.49,445.57,445.54,445.43,445.42,445.75,446.25,446.63,446.94,447.26,447.64,447.96,448.19,448.31,448.31,448.62,449.39,450.20,450.67,451.19,451.67,452.13,452.58,452.99,453.37,453.80,454.23,454.54,454.61,454.50,454.37,454.27,454.13,454.21,454.35,454.49,454.57,454.72,454.88,455.06,455.28,455.51,455.84,456.11,456.29,456.50,456.61,456.74,456.97,457.42,458.08,458.78,459.44,459.98,460.23,460.44,460.58,460.61,460.54,460.40,460.29,460.23,460.24,460.24,460.29,460.34,460.41,460.67,460.90,461.13,461.29,461.33,461.41,461.60,461.97,462.56,463.18,463.79,464.41,464.96
411.64,411.82,412.02,412.25,412.50,412.78,413.12,413.47,413.83,414.23,414.67,415.08,415.49,415.91,416.37,416.78,417.19,417.61,418.06,418.51,418.98,419.43,419.85,420.17,420.45,420.59,420.63,420.67,420.95,421.38,421.81,422.18,422.50,422.74,422.86,422.90,422.90,422.90,422.90,422.90,422.92,423.03,423.13,423.19,423.20,423.22,423.23,423.23,423.23,423.23,423.23,423.23,423.24,423.26,423.28,423.12,422.87,422.69,422.76,422.86,423.07,423.34,423.62,423.88,424.16,424.43,424.69,424.98,425.23,425.51,425.78,426.04,426.34,426.60,426.76,426.82,426.82,426.76,426.73,426.70,426.64,426.63,426.57,426.50,426.45,426.56,426.79,427.08,427.38,427.61,427.91,428.26,428.63,428.94,429.32,429.75,430.29,430.94,431.55,432.06,432.55,433.03,433.50,433.92,434.29,434.68,435.15,435.66,436.14,436.61,437.07,437.54,438.07,438.60,439.13,439.69,440.11,440.45,440.76,441.09,441.38,441.29,441.04,440.76,440.50,440.20,439.97,439.79,439.64,439.48,439.37,439.31,439.27,439.27,439.27,439.27,439.30,439.34,439.37,439.42,439.45,439.47,439.54,439.57,439.61,439.67,439.75,439.86,439.96,440.08,440.25,440.45,440.72,441.00,441.30,441.65,441.97,442.11,442.06,441.88,441.72,441.78,441.90,442.00,442.15,442.30,442.49,442.69,442.88,443.17,443.53,443.82,443.96,444.07,444.32,444.59,444.80,444.93,444.99,444.94,444.95,445.23,445.68,446.05,446.35,446.68,447.05,447.38,447.67,447.90,448.06,448.78,449.65,450.38,450.86,451.33,451.80,452.27,452.73,453.17,453.56,453.96,454.34,454.64,454.73,454.60,454.42,454.27,454.07,454.06,454.16,454.29,454.38,454.52,454.71,454.91,455.09,455.32,455.58,455.80,455.95,456.13,456.27,456.41,456.70,457.33,458.07,458.82,459.50,459.98,460.13,460.24,460.25,460.17,460.14,460.01,459.87,459.80,459.85,459.85,459.87,459.90,459.98,460.11,460.28,460.45,460.61,460.73,460.91,461.17,461.52,462.00,462.60,463.22,463.84,464.38
411.38,411.58,411.86,412.15,412.46,412.81,413.19,413.57,413.96,414.36,414.82,415.22,415.61,416.02,416.47,416.87,417.25,417.67,418.13,418.56,419.00,419.44,419.87,420.18,420.49,420.71,420.82,420.87,421.14,421.55,421.93,422.25,422.51,422.64,422.68,422.68,422.68,422.68,422.68,422.69,422.73,422.82,422.88,422.90,422.90,422.90,422.90,422.90,422.90,422.90,422.90,422.90,422.90,422.91,422.94,422.79,422.60,422.50,422.58,422.69,422.86,423.07,423.32,423.56,423.85,424.12,424.37,424.67,424.91,425.19,425.48,425.72,426.02,426.27,426.43,426.50,426.50,426.43,426.40,426.38,426.31,426.30,426.25,426.21,426.25,426.43,426.68,426.98,427.27,427.54,427.84,428.20,428.57,428.92,429.33,429.76,430.29,430.92,431.42,431.84,432.26,432.69,433.09,433.50,433.91,434.34,434.81,435.35,435.83,436.31,436.81,437.34,437.90,438.47,439.07,439.68,440.07,440.38,440.68,440.96,441.21,441.08,440.81,440.52,440.29,440.04,439.85,439.71,439.55,439.43,439.32,439.23,439.15,439.12,439.12,439.12,439.14,439.18,439.21,439.25,439.29,439.33,439.37,439.41,439.46,439.53,439.58,439.65,439.75,439.88,440.05,440.30,440.63,440.95,441.27,441.61,441.83,441.82,441.66,441.46,441.31,441.33,441.42,441.54,441.70,441.87,442.07,442.26,442.43,442.71,443.01,443.23,443.31,443.39,443.69,444.02,444.30,444.51,444.69,444.78,444.86,445.03,445.37,445.70,446.01,446.33,446.68,447.00,447.31,447.71,448.43,449.32,450.07,450.65,451.09,451.55,452.01,452.45,452.85,453.25,453.62,453.97,454.30,454.55,454.63,454.55,454.38,454.20,454.00,453.91,453.96,454.10,454.22,454.37,454.55,454.73,454.89,455.09,455.31,455.50,455.63,455.78,455.94,456.11,456.44,457.17,457.91,458.61,459.21,459.63,459.79,459.88,459.82,459.67,459.60,459.49,459.37,459.30,459.34,459.37,459.40,459.47,459.58,459.68,459.81,459.95,460.10,460.23,460.45,460.73,461.07,461.49,462.00,462.59,463.18,463.75
